mse: 100000000000000000000000 	 m: 0.0 	 c: -10
mse: 0.021 	 m: 0.36 	 c: -0.9
mse: 0.021 	 m: 0.36 	 c: -0.85
mse: 0.021 	 m: 0.36 	 c: -0.8
mse: 0.021 	 m: 0.36 	 c: -0.75
mse: 0.021 	 m: 0.36 	 c: -0.7
mse: 0.021 	 m: 0.36 	 c: -0.65
mse: 0.021 	 m: 0.36 	 c: -0.6
mse: 0.021 	 m: 0.36 	 c: -0.55
mse: 0.021 	 m: 0.36 	 c: -0.5
mse: 0.021 	 m: 0.36 	 c: -0.45
mse: 0.021 	 m: 0.36 	 c: -0.4
mse: 0.021 	 m: 0.36 	 c: -0.35
mse: 0.021 	 m: 0.36 	 c: -0.3
mse: 0.021 	 m: 0.36 	 c: -0.25
mse: 0.021 	 m: 0.36 	 c: -0.2
mse: 0.021 	 m: 0.36 	 c: -0.15
mse: 0.021 	 m: 0.36 	 c: -0.1
mse: 0.021 	 m: 0.36 	 c: -0.05
mse: 0.021 	 m: 0.36 	 c: 0.0
mse: 0.021 	 m: 0.36 	 c: 0.05
mse: 0.021 	 m: 0.36 	 c: 0.1
mse: 0.021 	 m: 0.36 	 c: 0.15
mse: 0.021 	 m: 0.36 	 c: 0.2
mse: 0.021 	 m: 0.36 	 c: 0.25
mse: 0.021 	 m: 0.36 	 c: 0.3
mse: 0.021 	 m: 0.36 	 c: 0.35
mse: 0.021 	 m: 0.36 	 c: 0.4
mse: 0.021 	 m: 0.36 	 c: 0.45
mse: 0.021 	 m: 0.36 	 c: 0.5
mse: 0.021 	 m: 0.36 	 c: 0.55
mse: 0.021 	 m: 0.36 	 c: 0.6
mse: 0.021 	 m: 0.36 	 c: 0.65
mse: 0.021 	 m: 0.36 	 c: 0.7
mse: 0.021 	 m: 0.36 	 c: 0.75
mse: 0.021 	 m: 0.36 	 c: 0.8
mse: 0.021 	 m: 0.36 	 c: 0.85
mse: 0.021 	 m: 0.36 	 c: 0.9
mse: 0.021 	 m: 0.36 	 c: 0.95
mse: 0.021 	 m: 0.36 	 c: 1.0
mse: 0.021 	 m: 0.36 	 c: 1.05
mse: 0.021 	 m: 0.36 	 c: 1.1
mse: 0.021 	 m: 0.36 	 c: 1.15
mse: 0.021 	 m: 0.36 	 c: 1.2
mse: 0.021 	 m: 0.36 	 c: 1.25
mse: 0.021 	 m: 0.36 	 c: 1.3
mse: 0.021 	 m: 0.36 	 c: 1.35
mse: 0.021 	 m: 0.36 	 c: 1.4
mse: 0.021 	 m: 0.36 	 c: 1.45
mse: 0.021 	 m: 0.36 	 c: 1.5
mse: 0.021 	 m: 0.36 	 c: 1.55
mse: 0.021 	 m: 0.36 	 c: 1.6
mse: 0.021 	 m: 0.36 	 c: 1.65
mse: 0.021 	 m: 0.36 	 c: 1.7
mse: 0.021 	 m: 0.36 	 c: 1.75
mse: 0.021 	 m: 0.36 	 c: 1.8
mse: 0.021 	 m: 0.36 	 c: 1.85
mse: 0.021 	 m: 0.36 	 c: 1.9
mse: 0.021 	 m: 0.36 	 c: 1.95
mse: 0.021 	 m: 0.36 	 c: 2.0
mse: 0.021 	 m: 0.36 	 c: 2.05
mse: 0.021 	 m: 0.36 	 c: 2.1
mse: 0.021 	 m: 0.36 	 c: 2.15
mse: 0.021 	 m: 0.36 	 c: 2.2
mse: 0.021 	 m: 0.36 	 c: 2.25
mse: 0.021 	 m: 0.36 	 c: 2.3
mse: 0.021 	 m: 0.36 	 c: 2.35
mse: 0.021 	 m: 0.36 	 c: 2.4
mse: 0.021 	 m: 0.36 	 c: 2.45
mse: 0.021 	 m: 0.36 	 c: 2.5
mse: 0.021 	 m: 0.36 	 c: 2.55
mse: 0.021 	 m: 0.36 	 c: 2.6
mse: 0.021 	 m: 0.36 	 c: 2.65
mse: 0.021 	 m: 0.36 	 c: 2.7
mse: 0.021 	 m: 0.36 	 c: 2.75
mse: 0.021 	 m: 0.36 	 c: 2.8
mse: 0.021 	 m: 0.36 	 c: 2.85
mse: 0.021 	 m: 0.36 	 c: 2.9
mse: 0.021 	 m: 0.36 	 c: 2.95
mse: 0.021 	 m: 0.36 	 c: 3.0
mse: 0.021 	 m: 0.36 	 c: 3.05
mse: 0.021 	 m: 0.36 	 c: 3.1
mse: 0.021 	 m: 0.36 	 c: 3.15
mse: 0.021 	 m: 0.36 	 c: 3.2
mse: 0.021 	 m: 0.36 	 c: 3.25
mse: 0.021 	 m: 0.36 	 c: 3.3
mse: 0.021 	 m: 0.36 	 c: 3.35
mse: 0.021 	 m: 0.36 	 c: 3.4
mse: 0.021 	 m: 0.36 	 c: 3.45
mse: 0.021 	 m: 0.36 	 c: 3.5
mse: 0.021 	 m: 0.36 	 c: 3.55
mse: 0.021 	 m: 0.36 	 c: 3.6
mse: 0.021 	 m: 0.36 	 c: 3.65
mse: 0.021 	 m: 0.36 	 c: 3.7
mse: 0.021 	 m: 0.36 	 c: 3.75
mse: 0.021 	 m: 0.36 	 c: 3.8
mse: 0.021 	 m: 0.36 	 c: 3.85
mse: 0.021 	 m: 0.36 	 c: 3.9
mse: 0.021 	 m: 0.36 	 c: 3.95
mse: 0.021 	 m: 0.36 	 c: 4.0
mse: 0.021 	 m: 0.36 	 c: 4.05
mse: 0.021 	 m: 0.36 	 c: 4.1
mse: 0.021 	 m: 0.36 	 c: 4.15
mse: 0.021 	 m: 0.36 	 c: 4.2
mse: 0.021 	 m: 0.36 	 c: 4.25
mse: 0.021 	 m: 0.36 	 c: 4.3
mse: 0.021 	 m: 0.36 	 c: 4.35
mse: 0.021 	 m: 0.36 	 c: 4.4
mse: 0.021 	 m: 0.36 	 c: 4.45
mse: 0.021 	 m: 0.36 	 c: 4.5
mse: 0.021 	 m: 0.36 	 c: 4.55
mse: 0.021 	 m: 0.36 	 c: 4.6
mse: 0.021 	 m: 0.36 	 c: 4.65
mse: 0.021 	 m: 0.36 	 c: 4.7
mse: 0.021 	 m: 0.36 	 c: 4.75
mse: 0.021 	 m: 0.36 	 c: 4.8
mse: 0.021 	 m: 0.36 	 c: 4.85
mse: 0.021 	 m: 0.36 	 c: 4.9
mse: 0.021 	 m: 0.36 	 c: 4.95
mse: 0.021 	 m: 0.36 	 c: 5.0
mse: 0.021 	 m: 0.36 	 c: 5.05
mse: 0.021 	 m: 0.36 	 c: 5.1
mse: 0.021 	 m: 0.36 	 c: 5.15
mse: 0.021 	 m: 0.36 	 c: 5.2
mse: 0.021 	 m: 0.36 	 c: 5.25
mse: 0.021 	 m: 0.36 	 c: 5.3
mse: 0.021 	 m: 0.36 	 c: 5.35
mse: 0.021 	 m: 0.36 	 c: 5.4
mse: 0.021 	 m: 0.36 	 c: 5.45
mse: 0.021 	 m: 0.36 	 c: 5.5
mse: 0.021 	 m: 0.36 	 c: 5.55
mse: 0.021 	 m: 0.36 	 c: 5.6
mse: 0.021 	 m: 0.36 	 c: 5.65
mse: 0.021 	 m: 0.36 	 c: 5.7
mse: 0.021 	 m: 0.36 	 c: 5.75
mse: 0.021 	 m: 0.36 	 c: 5.8
mse: 0.021 	 m: 0.36 	 c: 5.85
mse: 0.021 	 m: 0.36 	 c: 5.9
mse: 0.021 	 m: 0.36 	 c: 5.95
mse: 0.021 	 m: 0.36 	 c: 6.0
mse: 0.021 	 m: 0.36 	 c: 6.05
mse: 0.021 	 m: 0.36 	 c: 6.1
mse: 0.021 	 m: 0.36 	 c: 6.15
mse: 0.021 	 m: 0.36 	 c: 6.2
mse: 0.021 	 m: 0.36 	 c: 6.25
mse: 0.021 	 m: 0.36 	 c: 6.3
mse: 0.021 	 m: 0.36 	 c: 6.35
mse: 0.021 	 m: 0.36 	 c: 6.4
mse: 0.021 	 m: 0.36 	 c: 6.45
mse: 0.021 	 m: 0.36 	 c: 6.5
mse: 0.021 	 m: 0.36 	 c: 6.55
mse: 0.021 	 m: 0.36 	 c: 6.6
mse: 0.021 	 m: 0.36 	 c: 6.65
mse: 0.021 	 m: 0.36 	 c: 6.7
mse: 0.021 	 m: 0.36 	 c: 6.75
mse: 0.021 	 m: 0.36 	 c: 6.8
mse: 0.021 	 m: 0.36 	 c: 6.85
mse: 0.021 	 m: 0.36 	 c: 6.9
mse: 0.021 	 m: 0.36 	 c: 6.95
mse: 0.021 	 m: 0.36 	 c: 7.0
mse: 0.021 	 m: 0.36 	 c: 7.05
mse: 0.021 	 m: 0.36 	 c: 7.1
mse: 0.021 	 m: 0.36 	 c: 7.15
mse: 0.021 	 m: 0.36 	 c: 7.2
mse: 0.021 	 m: 0.36 	 c: 7.25
mse: 0.021 	 m: 0.36 	 c: 7.3
mse: 0.021 	 m: 0.36 	 c: 7.35
mse: 0.021 	 m: 0.36 	 c: 7.4
mse: 0.021 	 m: 0.36 	 c: 7.45
mse: 0.021 	 m: 0.36 	 c: 7.5
mse: 0.021 	 m: 0.36 	 c: 7.55
mse: 0.021 	 m: 0.36 	 c: 7.6
mse: 0.021 	 m: 0.36 	 c: 7.65
mse: 0.021 	 m: 0.36 	 c: 7.7
mse: 0.021 	 m: 0.36 	 c: 7.75
mse: 0.021 	 m: 0.36 	 c: 7.8
mse: 0.021 	 m: 0.36 	 c: 7.85
mse: 0.021 	 m: 0.36 	 c: 7.9
mse: 0.021 	 m: 0.36 	 c: 7.95
mse: 0.021 	 m: 0.36 	 c: 8.0
mse: 0.021 	 m: 0.36 	 c: 8.05
mse: 0.021 	 m: 0.36 	 c: 8.1
mse: 0.021 	 m: 0.36 	 c: 8.15
mse: 0.021 	 m: 0.36 	 c: 8.2
mse: 0.021 	 m: 0.36 	 c: 8.25
mse: 0.021 	 m: 0.36 	 c: 8.3
mse: 0.021 	 m: 0.36 	 c: 8.35
mse: 0.021 	 m: 0.36 	 c: 8.4
mse: 0.021 	 m: 0.36 	 c: 8.45
mse: 0.021 	 m: 0.36 	 c: 8.5
mse: 0.021 	 m: 0.36 	 c: 8.55
mse: 0.021 	 m: 0.36 	 c: 8.6
mse: 0.021 	 m: 0.36 	 c: 8.65
mse: 0.021 	 m: 0.36 	 c: 8.7
mse: 0.021 	 m: 0.36 	 c: 8.75
mse: 0.021 	 m: 0.36 	 c: 8.8
mse: 0.021 	 m: 0.36 	 c: 8.85
mse: 0.021 	 m: 0.36 	 c: 8.9
mse: 0.021 	 m: 0.36 	 c: 8.95
mse: 0.021 	 m: 0.36 	 c: 9.0
mse: 0.021 	 m: 0.36 	 c: 9.05
mse: 0.021 	 m: 0.36 	 c: 9.1
mse: 0.021 	 m: 0.36 	 c: 9.15
mse: 0.021 	 m: 0.36 	 c: 9.2
mse: 0.021 	 m: 0.36 	 c: 9.25
mse: 0.021 	 m: 0.36 	 c: 9.3
mse: 0.021 	 m: 0.36 	 c: 9.35
mse: 0.021 	 m: 0.36 	 c: 9.4
mse: 0.021 	 m: 0.36 	 c: 9.45
mse: 0.021 	 m: 0.36 	 c: 9.5
mse: 0.021 	 m: 0.36 	 c: 9.55
mse: 0.021 	 m: 0.36 	 c: 9.6
mse: 0.021 	 m: 0.36 	 c: 9.65
mse: 0.021 	 m: 0.36 	 c: 9.7
mse: 0.021 	 m: 0.36 	 c: 9.75
mse: 0.021 	 m: 0.36 	 c: 9.8
mse: 0.021 	 m: 0.36 	 c: 9.85
mse: 0.021 	 m: 0.36 	 c: 9.9
mse: 0.021 	 m: 0.36 	 c: 9.95
mse: 0.021 	 m: 0.37 	 c: -10
mse: 0.021 	 m: 0.37 	 c: -9.95
mse: 0.021 	 m: 0.37 	 c: -9.9
mse: 0.021 	 m: 0.37 	 c: -9.85
mse: 0.021 	 m: 0.37 	 c: -9.8
mse: 0.021 	 m: 0.37 	 c: -9.75
mse: 0.021 	 m: 0.37 	 c: -9.7
mse: 0.021 	 m: 0.37 	 c: -9.65
mse: 0.021 	 m: 0.37 	 c: -9.6
mse: 0.021 	 m: 0.37 	 c: -9.55
mse: 0.021 	 m: 0.37 	 c: -9.5
mse: 0.021 	 m: 0.37 	 c: -9.45
mse: 0.021 	 m: 0.37 	 c: -9.4
mse: 0.021 	 m: 0.37 	 c: -9.35
mse: 0.021 	 m: 0.37 	 c: -9.3
mse: 0.021 	 m: 0.37 	 c: -9.25
mse: 0.021 	 m: 0.37 	 c: -9.2
mse: 0.021 	 m: 0.37 	 c: -9.15
mse: 0.021 	 m: 0.37 	 c: -9.1
mse: 0.021 	 m: 0.37 	 c: -9.05
mse: 0.021 	 m: 0.37 	 c: -9.0
mse: 0.021 	 m: 0.37 	 c: -8.95
mse: 0.021 	 m: 0.37 	 c: -8.9
mse: 0.021 	 m: 0.37 	 c: -8.85
mse: 0.021 	 m: 0.37 	 c: -8.8
mse: 0.021 	 m: 0.37 	 c: -8.75
mse: 0.021 	 m: 0.37 	 c: -8.7
mse: 0.021 	 m: 0.37 	 c: -8.65
mse: 0.021 	 m: 0.37 	 c: -8.6
mse: 0.021 	 m: 0.37 	 c: -8.55
mse: 0.021 	 m: 0.37 	 c: -8.5
mse: 0.021 	 m: 0.37 	 c: -8.45
mse: 0.021 	 m: 0.37 	 c: -8.4
mse: 0.021 	 m: 0.37 	 c: -8.35
mse: 0.021 	 m: 0.37 	 c: -8.3
mse: 0.021 	 m: 0.37 	 c: -8.25
mse: 0.021 	 m: 0.37 	 c: -8.2
mse: 0.021 	 m: 0.37 	 c: -8.15
mse: 0.021 	 m: 0.37 	 c: -8.1
mse: 0.021 	 m: 0.37 	 c: -8.05
mse: 0.021 	 m: 0.37 	 c: -8.0
mse: 0.021 	 m: 0.37 	 c: -7.95
mse: 0.021 	 m: 0.37 	 c: -7.9
mse: 0.021 	 m: 0.37 	 c: -7.85
mse: 0.021 	 m: 0.37 	 c: -7.8
mse: 0.021 	 m: 0.37 	 c: -7.75
mse: 0.021 	 m: 0.37 	 c: -7.7
mse: 0.021 	 m: 0.37 	 c: -7.65
mse: 0.021 	 m: 0.37 	 c: -7.6
mse: 0.021 	 m: 0.37 	 c: -7.55
mse: 0.021 	 m: 0.37 	 c: -7.5
mse: 0.021 	 m: 0.37 	 c: -7.45
mse: 0.021 	 m: 0.37 	 c: -7.4
mse: 0.021 	 m: 0.37 	 c: -7.35
mse: 0.021 	 m: 0.37 	 c: -7.3
mse: 0.021 	 m: 0.37 	 c: -7.25
mse: 0.021 	 m: 0.37 	 c: -7.2
mse: 0.021 	 m: 0.37 	 c: -7.15
mse: 0.021 	 m: 0.37 	 c: -7.1
mse: 0.021 	 m: 0.37 	 c: -7.05
mse: 0.021 	 m: 0.37 	 c: -7.0
mse: 0.021 	 m: 0.37 	 c: -6.95
mse: 0.021 	 m: 0.37 	 c: -6.9
mse: 0.021 	 m: 0.37 	 c: -6.85
mse: 0.021 	 m: 0.37 	 c: -6.8
mse: 0.021 	 m: 0.37 	 c: -6.75
mse: 0.021 	 m: 0.37 	 c: -6.7
mse: 0.021 	 m: 0.37 	 c: -6.65
mse: 0.021 	 m: 0.37 	 c: -6.6
mse: 0.021 	 m: 0.37 	 c: -6.55
mse: 0.021 	 m: 0.37 	 c: -6.5
mse: 0.021 	 m: 0.37 	 c: -6.45
mse: 0.021 	 m: 0.37 	 c: -6.4
mse: 0.021 	 m: 0.37 	 c: -6.35
mse: 0.021 	 m: 0.37 	 c: -6.3
mse: 0.021 	 m: 0.37 	 c: -6.25
mse: 0.021 	 m: 0.37 	 c: -6.2
mse: 0.021 	 m: 0.37 	 c: -6.15
mse: 0.021 	 m: 0.37 	 c: -6.1
mse: 0.021 	 m: 0.37 	 c: -6.05
mse: 0.021 	 m: 0.37 	 c: -6.0
mse: 0.021 	 m: 0.37 	 c: -5.95
mse: 0.021 	 m: 0.37 	 c: -5.9
mse: 0.021 	 m: 0.37 	 c: -5.85
mse: 0.021 	 m: 0.37 	 c: -5.8
mse: 0.021 	 m: 0.37 	 c: -5.75
mse: 0.021 	 m: 0.37 	 c: -5.7
mse: 0.021 	 m: 0.37 	 c: -5.65
mse: 0.021 	 m: 0.37 	 c: -5.6
mse: 0.021 	 m: 0.37 	 c: -5.55
mse: 0.021 	 m: 0.37 	 c: -5.5
mse: 0.021 	 m: 0.37 	 c: -5.45
mse: 0.021 	 m: 0.37 	 c: -5.4
mse: 0.021 	 m: 0.37 	 c: -5.35
mse: 0.021 	 m: 0.37 	 c: -5.3
mse: 0.021 	 m: 0.37 	 c: -5.25
mse: 0.021 	 m: 0.37 	 c: -5.2
mse: 0.021 	 m: 0.37 	 c: -5.15
mse: 0.021 	 m: 0.37 	 c: -5.1
mse: 0.021 	 m: 0.37 	 c: -5.05
mse: 0.021 	 m: 0.37 	 c: -5.0
mse: 0.021 	 m: 0.37 	 c: -4.95
mse: 0.021 	 m: 0.37 	 c: -4.9
mse: 0.021 	 m: 0.37 	 c: -4.85
mse: 0.021 	 m: 0.37 	 c: -4.8
mse: 0.021 	 m: 0.37 	 c: -4.75
mse: 0.021 	 m: 0.37 	 c: -4.7
mse: 0.021 	 m: 0.37 	 c: -4.65
mse: 0.021 	 m: 0.37 	 c: -4.6
mse: 0.021 	 m: 0.37 	 c: -4.55
mse: 0.021 	 m: 0.37 	 c: -4.5
mse: 0.021 	 m: 0.37 	 c: -4.45
mse: 0.021 	 m: 0.37 	 c: -4.4
mse: 0.021 	 m: 0.37 	 c: -4.35
mse: 0.021 	 m: 0.37 	 c: -4.3
mse: 0.021 	 m: 0.37 	 c: -4.25
mse: 0.021 	 m: 0.37 	 c: -4.2
mse: 0.021 	 m: 0.37 	 c: -4.15
mse: 0.021 	 m: 0.37 	 c: -4.1
mse: 0.021 	 m: 0.37 	 c: -4.05
mse: 0.021 	 m: 0.37 	 c: -4.0
mse: 0.021 	 m: 0.37 	 c: -3.95
mse: 0.021 	 m: 0.37 	 c: -3.9
mse: 0.021 	 m: 0.37 	 c: -3.85
mse: 0.021 	 m: 0.37 	 c: -3.8
mse: 0.021 	 m: 0.37 	 c: -3.75
mse: 0.021 	 m: 0.37 	 c: -3.7
mse: 0.021 	 m: 0.37 	 c: -3.65
mse: 0.021 	 m: 0.37 	 c: -3.6
mse: 0.021 	 m: 0.37 	 c: -3.55
mse: 0.021 	 m: 0.37 	 c: -3.5
mse: 0.021 	 m: 0.37 	 c: -3.45
mse: 0.021 	 m: 0.37 	 c: -3.4
mse: 0.021 	 m: 0.37 	 c: -3.35
mse: 0.021 	 m: 0.37 	 c: -3.3
mse: 0.021 	 m: 0.37 	 c: -3.25
mse: 0.021 	 m: 0.37 	 c: -3.2
mse: 0.021 	 m: 0.37 	 c: -3.15
mse: 0.021 	 m: 0.37 	 c: -3.1
mse: 0.021 	 m: 0.37 	 c: -3.05
mse: 0.021 	 m: 0.37 	 c: -3.0
mse: 0.021 	 m: 0.37 	 c: -2.95
mse: 0.021 	 m: 0.37 	 c: -2.9
mse: 0.021 	 m: 0.37 	 c: -2.85
mse: 0.021 	 m: 0.37 	 c: -2.8
mse: 0.021 	 m: 0.37 	 c: -2.75
mse: 0.021 	 m: 0.37 	 c: -2.7
mse: 0.021 	 m: 0.37 	 c: -2.65
mse: 0.021 	 m: 0.37 	 c: -2.6
mse: 0.021 	 m: 0.37 	 c: -2.55
mse: 0.021 	 m: 0.37 	 c: -2.5
mse: 0.021 	 m: 0.37 	 c: -2.45
mse: 0.021 	 m: 0.37 	 c: -2.4
mse: 0.021 	 m: 0.37 	 c: -2.35
mse: 0.021 	 m: 0.37 	 c: -2.3
mse: 0.021 	 m: 0.37 	 c: -2.25
mse: 0.021 	 m: 0.37 	 c: -2.2
mse: 0.021 	 m: 0.37 	 c: -2.15
mse: 0.021 	 m: 0.37 	 c: -2.1
mse: 0.021 	 m: 0.37 	 c: -2.05
mse: 0.021 	 m: 0.37 	 c: -2.0
mse: 0.021 	 m: 0.37 	 c: -1.95
mse: 0.021 	 m: 0.37 	 c: -1.9
mse: 0.021 	 m: 0.37 	 c: -1.85
mse: 0.021 	 m: 0.37 	 c: -1.8
mse: 0.021 	 m: 0.37 	 c: -1.75
mse: 0.021 	 m: 0.37 	 c: -1.7
mse: 0.021 	 m: 0.37 	 c: -1.65
mse: 0.021 	 m: 0.37 	 c: -1.6
mse: 0.021 	 m: 0.37 	 c: -1.55
mse: 0.021 	 m: 0.37 	 c: -1.5
mse: 0.021 	 m: 0.37 	 c: -1.45
mse: 0.021 	 m: 0.37 	 c: -1.4
mse: 0.021 	 m: 0.37 	 c: -1.35
mse: 0.021 	 m: 0.37 	 c: -1.3
mse: 0.021 	 m: 0.37 	 c: -1.25
mse: 0.021 	 m: 0.37 	 c: -1.2
mse: 0.021 	 m: 0.37 	 c: -1.15
mse: 0.021 	 m: 0.37 	 c: -1.1
mse: 0.021 	 m: 0.37 	 c: -1.05
mse: 0.021 	 m: 0.37 	 c: -1.0
mse: 0.021 	 m: 0.37 	 c: -0.95
mse: 0.021 	 m: 0.37 	 c: -0.9
mse: 0.021 	 m: 0.37 	 c: -0.85
mse: 0.021 	 m: 0.37 	 c: -0.8
mse: 0.021 	 m: 0.37 	 c: -0.75
mse: 0.021 	 m: 0.37 	 c: -0.7
mse: 0.021 	 m: 0.37 	 c: -0.65
mse: 0.021 	 m: 0.37 	 c: -0.6
mse: 0.021 	 m: 0.37 	 c: -0.55
mse: 0.021 	 m: 0.37 	 c: -0.5
mse: 0.021 	 m: 0.37 	 c: -0.45
mse: 0.021 	 m: 0.37 	 c: -0.4
mse: 0.021 	 m: 0.37 	 c: -0.35
mse: 0.021 	 m: 0.37 	 c: -0.3
mse: 0.021 	 m: 0.37 	 c: -0.25
mse: 0.021 	 m: 0.37 	 c: -0.2
mse: 0.021 	 m: 0.37 	 c: -0.15
mse: 0.021 	 m: 0.37 	 c: -0.1
mse: 0.021 	 m: 0.37 	 c: -0.05
mse: 0.021 	 m: 0.37 	 c: 0.0
mse: 0.021 	 m: 0.37 	 c: 0.05
mse: 0.021 	 m: 0.37 	 c: 0.1
mse: 0.021 	 m: 0.37 	 c: 0.15
mse: 0.021 	 m: 0.37 	 c: 0.2
mse: 0.021 	 m: 0.37 	 c: 0.25
mse: 0.021 	 m: 0.37 	 c: 0.3
mse: 0.021 	 m: 0.37 	 c: 0.35
mse: 0.021 	 m: 0.37 	 c: 0.4
mse: 0.021 	 m: 0.37 	 c: 0.45
mse: 0.021 	 m: 0.37 	 c: 0.5
mse: 0.021 	 m: 0.37 	 c: 0.55
mse: 0.021 	 m: 0.37 	 c: 0.6
mse: 0.021 	 m: 0.37 	 c: 0.65
mse: 0.021 	 m: 0.37 	 c: 0.7
mse: 0.021 	 m: 0.37 	 c: 0.75
mse: 0.021 	 m: 0.37 	 c: 0.8
mse: 0.021 	 m: 0.37 	 c: 0.85
mse: 0.021 	 m: 0.37 	 c: 0.9
mse: 0.021 	 m: 0.37 	 c: 0.95
mse: 0.021 	 m: 0.37 	 c: 1.0
mse: 0.021 	 m: 0.37 	 c: 1.05
mse: 0.021 	 m: 0.37 	 c: 1.1
mse: 0.021 	 m: 0.37 	 c: 1.15
mse: 0.021 	 m: 0.37 	 c: 1.2
mse: 0.021 	 m: 0.37 	 c: 1.25
mse: 0.021 	 m: 0.37 	 c: 1.3
mse: 0.021 	 m: 0.37 	 c: 1.35
mse: 0.021 	 m: 0.37 	 c: 1.4
mse: 0.021 	 m: 0.37 	 c: 1.45
mse: 0.021 	 m: 0.37 	 c: 1.5
mse: 0.021 	 m: 0.37 	 c: 1.55
mse: 0.021 	 m: 0.37 	 c: 1.6
mse: 0.021 	 m: 0.37 	 c: 1.65
mse: 0.021 	 m: 0.37 	 c: 1.7
mse: 0.021 	 m: 0.37 	 c: 1.75
mse: 0.021 	 m: 0.37 	 c: 1.8
mse: 0.021 	 m: 0.37 	 c: 1.85
mse: 0.021 	 m: 0.37 	 c: 1.9
mse: 0.021 	 m: 0.37 	 c: 1.95
mse: 0.021 	 m: 0.37 	 c: 2.0
mse: 0.021 	 m: 0.37 	 c: 2.05
mse: 0.021 	 m: 0.37 	 c: 2.1
mse: 0.021 	 m: 0.37 	 c: 2.15
mse: 0.021 	 m: 0.37 	 c: 2.2
mse: 0.021 	 m: 0.37 	 c: 2.25
mse: 0.021 	 m: 0.37 	 c: 2.3
mse: 0.021 	 m: 0.37 	 c: 2.35
mse: 0.021 	 m: 0.37 	 c: 2.4
mse: 0.021 	 m: 0.37 	 c: 2.45
mse: 0.021 	 m: 0.37 	 c: 2.5
mse: 0.021 	 m: 0.37 	 c: 2.55
mse: 0.021 	 m: 0.37 	 c: 2.6
mse: 0.021 	 m: 0.37 	 c: 2.65
mse: 0.021 	 m: 0.37 	 c: 2.7
mse: 0.021 	 m: 0.37 	 c: 2.75
mse: 0.021 	 m: 0.37 	 c: 2.8
mse: 0.021 	 m: 0.37 	 c: 2.85
mse: 0.021 	 m: 0.37 	 c: 2.9
mse: 0.021 	 m: 0.37 	 c: 2.95
mse: 0.021 	 m: 0.37 	 c: 3.0
mse: 0.021 	 m: 0.37 	 c: 3.05
mse: 0.021 	 m: 0.37 	 c: 3.1
mse: 0.021 	 m: 0.37 	 c: 3.15
mse: 0.021 	 m: 0.37 	 c: 3.2
mse: 0.021 	 m: 0.37 	 c: 3.25
mse: 0.021 	 m: 0.37 	 c: 3.3
mse: 0.021 	 m: 0.37 	 c: 3.35
mse: 0.021 	 m: 0.37 	 c: 3.4
mse: 0.021 	 m: 0.37 	 c: 3.45
mse: 0.021 	 m: 0.37 	 c: 3.5
mse: 0.021 	 m: 0.37 	 c: 3.55
mse: 0.021 	 m: 0.37 	 c: 3.6
mse: 0.021 	 m: 0.37 	 c: 3.65
mse: 0.021 	 m: 0.37 	 c: 3.7
mse: 0.021 	 m: 0.37 	 c: 3.75
mse: 0.021 	 m: 0.37 	 c: 3.8
mse: 0.021 	 m: 0.37 	 c: 3.85
mse: 0.021 	 m: 0.37 	 c: 3.9
mse: 0.021 	 m: 0.37 	 c: 3.95
mse: 0.021 	 m: 0.37 	 c: 4.0
mse: 0.021 	 m: 0.37 	 c: 4.05
mse: 0.021 	 m: 0.37 	 c: 4.1
mse: 0.021 	 m: 0.37 	 c: 4.15
mse: 0.021 	 m: 0.37 	 c: 4.2
mse: 0.021 	 m: 0.37 	 c: 4.25
mse: 0.021 	 m: 0.37 	 c: 4.3
mse: 0.021 	 m: 0.37 	 c: 4.35
mse: 0.021 	 m: 0.37 	 c: 4.4
mse: 0.021 	 m: 0.37 	 c: 4.45
mse: 0.021 	 m: 0.37 	 c: 4.5
mse: 0.021 	 m: 0.37 	 c: 4.55
mse: 0.021 	 m: 0.37 	 c: 4.6
mse: 0.021 	 m: 0.37 	 c: 4.65
mse: 0.021 	 m: 0.37 	 c: 4.7
mse: 0.021 	 m: 0.37 	 c: 4.75
mse: 0.021 	 m: 0.37 	 c: 4.8
mse: 0.021 	 m: 0.37 	 c: 4.85
mse: 0.021 	 m: 0.37 	 c: 4.9
mse: 0.021 	 m: 0.37 	 c: 4.95
mse: 0.021 	 m: 0.37 	 c: 5.0
mse: 0.021 	 m: 0.37 	 c: 5.05
mse: 0.021 	 m: 0.37 	 c: 5.1
mse: 0.021 	 m: 0.37 	 c: 5.15
mse: 0.021 	 m: 0.37 	 c: 5.2
mse: 0.021 	 m: 0.37 	 c: 5.25
mse: 0.021 	 m: 0.37 	 c: 5.3
mse: 0.021 	 m: 0.37 	 c: 5.35
mse: 0.021 	 m: 0.37 	 c: 5.4
mse: 0.021 	 m: 0.37 	 c: 5.45
mse: 0.021 	 m: 0.37 	 c: 5.5
mse: 0.021 	 m: 0.37 	 c: 5.55
mse: 0.021 	 m: 0.37 	 c: 5.6
mse: 0.021 	 m: 0.37 	 c: 5.65
mse: 0.021 	 m: 0.37 	 c: 5.7
mse: 0.021 	 m: 0.37 	 c: 5.75
mse: 0.021 	 m: 0.37 	 c: 5.8
mse: 0.021 	 m: 0.37 	 c: 5.85
mse: 0.021 	 m: 0.37 	 c: 5.9
